"","Job","Company","Town","Salary"
"1","Programista Java","Human Resources Poland Sp z o.o.","Tychy (śląskie)",19668
"2","Administrator Windows Server","Advicom Sp. z o.o.","Jastrzębie-Zdrój, Katowice, Home Office (śląskie)",20654
"3","(Senior) Software Engineer (m/f) ","PGB HR","Berlin (berlin)",10416
"4","C/C++ Software Engineer","DPM Sp. z o.o.","Warszawa (mazowieckie)",20035
"5","Projektant/-ka telemechaniki","Advicom Sp. z o.o.","Jelenia Góra (dolnośląskie)",18831
"6","Administrator Linux","PGB HR","Myszków (śląskie)",13706
"7","Back-End/PHP Developer","PGB HR","Jastrzębie-Zdrój, Katowice, Home Office (śląskie)",21167
"8","Programista Aplikacji Webowych","PGB HR","Chorzów (śląskie)",11014
"9","Programista .NET","PGB HR","Wrocław (dolnośląskie)",17592
"10","Mobile Solution Architect (Android)","PGB HR","Poznań (wielkopolskie)",17097
"11","Inżynier Systemowy","itelligence Sp. z o.o.","Wrocław (dolnośląskie)",10075
"12","Specjalista ds. monitoringu","itelligence Sp. z o.o.","Bydgoszcz (kujawsko-pomorskie)",16899
"13","Sharepoint Programmer","itelligence Sp. z o.o.","Tarnowo Podgórne (małopolskie)",17128
"14","LIDER SAP APO ","Voyager.com","Poznań (wielkopolskie)",20173
"15","Programista .NET","Adecco Poland Sp. z o.o.","Poznań (wielkopolskie)",11462
"16","Regenersis-Kontroler jakości","Adecco Poland Sp. z o.o.","Warszawa (mazowieckie)",14004
"17","Regenersis-Kontroler jakości","Adecco Poland Sp. z o.o.","Katowice (śląskie)",16967
"18","IT Migration Specialist","Adecco Poland Sp. z o.o.","Katowice (śląskie)",20679
"19","Technik/Serwisant ","Adecco Poland Sp. z o.o.","Janki (mazowieckie)",20083
"20","Technik/Serwisant ","Adecco Poland Sp. z o.o.","Warszawa (mazowieckie)",9626
"21","Technik/Serwisant ","Adecco Poland Sp. z o.o.","Warszawa (mazowieckie)",17260
"22","Regeneris - Technik/Serwisant Janki","Adecco Poland Sp. z o.o.","Janki (mazowieckie)",16272
"23","Regeneris - Technik/Serwisant Janki","Adecco Poland Sp. z o.o.","Warszawa (mazowieckie)",17868
"24","Inżynier projektant sprzętu elektronicznego",NA,"Tarczyn (mazowieckie)",11776
"25","C/C++ Software Engineer","PGB HR","Warszawa (mazowieckie)",14580
"26","Programista C#","PRESS-SERVICE Monitoring Mediów Sp. z o.o.","Jelenia Góra (dolnośląskie)",11319
"27","Java Developer","Indata Solutions S.A.","Poznań (wielkopolskie)",15381
"28","Process Improvement Specialist","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Katowice (śląskie)",13059
"29","IT Security Leader","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Rzeszów (podkarpackie)",13665
"30","Junior Consultant/Consultant (BI, Cognos)","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Rzeszów (podkarpackie)",16721
"31","Junior Consultant Admin","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Rzeszów (podkarpackie)",18722
"32","Junior Consultant (EAG)","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Rzeszów (podkarpackie)",16391
"33","License compliance consultant/IT Consultant","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Rzeszów (podkarpackie)",21278
"34","Senior Consultant/Supervisor CRM ","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Rzeszów (podkarpackie)",21338
"35","Consultant/Senior Consultant (Application)","K&K SELEKT CENTRUM DORADZTWA PERSONALNEGO","Rzeszów (podkarpackie)",9381
"36","Senior Business Analyst ","Capgemini Polska Sp. z o.o.","Rzeszów (podkarpackie)",13329
"37","Java Developer","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",14715
"38","E-commerce team leader","ManpowerGroup Sp. z o.o.","Wrocław (dolnośląskie)",16848
"39","Task Order Manager","ManpowerGroup Sp. z o.o.","Katowice (śląskie)",10484
"40","[Cisco] High-Touch Operations Management (HTOM) with German ","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",16613
"41","Project Manager (2 months) ","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",16447
"42","Customer Service Support ","ManpowerGroup Sp. z o.o.","Gdańsk (pomorskie)",16383
"43","SQL Developer","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",21548
"44",".Net Developer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",20227
"45","Junior SQL Developer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",16276
"46","IT Project Manager","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",12775
"47","C++ Developer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",8041
"48","Programista Delphi","ManpowerGroup Sp. z o.o.","Katowice (śląskie)",15790
"49","Junior Java Developer","ManpowerGroup Sp. z o.o.","Gdynia (pomorskie)",18965
"50","Java Developer","ManpowerGroup Sp. z o.o.","Gdynia (pomorskie)",14380
"51","Communication Manager ","ManpowerGroup Sp. z o.o.","Gdynia (pomorskie)",21170
"52","Tester automatyczny","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",10545
"53","Linux Engineer (with PHP and Bash)","ManpowerGroup Sp. z o.o.","Wrocław (dolnośląskie)",12397
"54","Linux Engineer (with PHP and bash)","ManpowerGroup Sp. z o.o.","Wrocław (dolnośląskie)",10738
"55","Global License Manager Software & Hardware ","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",10864
"56","Junior Developer ","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",15699
"57","Frontend / web developer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",8845
"58","Software Test Engineer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",16509
"59","C# .Net Developer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",21496
"60","Support Team Leader","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",19303
"61","Operations Manager with French","ManpowerGroup Sp. z o.o.","Gdańsk (pomorskie)",12971
"62","Network Engineer T1","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",9421
"63","Network Engineer T2","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",14625
"64","Network Engineer T3","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",15121
"65",".Net Developer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",11672
"66","BI Developer","ManpowerGroup Sp. z o.o.","Warszawa (mazowieckie)",11544
"67","High Touch Engineer","ManpowerGroup Sp. z o.o.","Kraków (małopolskie)",12257
"68","Programista C#","KS Service","Poznań (wielkopolskie)",10371
"69","Programista C#","KS Service","Bielsko-Biała (śląskie)",10221
"70","Inżynier Wsparcia Informatycznego","KS Service","Poznań (wielkopolskie)",15161
"71","Programista systemów wbudowanych","KS Service","Wrocław (dolnośląskie)",9094
"72","Programista C#","KS Service","Poznań (wielkopolskie)",8294
"73","Programista C#","KS Service","Bielsko-Biała (śląskie)",21644
"74","Tester oprogramowania","KS Service","Bielsko-Biała (śląskie)",17906
"75","Master Data Lead","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",12126
"76","Tester automatyczny","CPL Jobs Sp. z o.o.","Gdańsk (pomorskie)",15042
"77","Java Developer","CPL Jobs Sp. z o.o.","Gdańsk (pomorskie)",11638
"78"," Web Developer","CPL Jobs Sp. z o.o.","Gdańsk (pomorskie)",9565
"79","Senior C#/.net Developer (with C++) ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",14040
"80","C++  Developer","HAYS POLAND Sp. z o.o.","Katowice (śląskie)",21990
"81","Senior Software Developer .NET/C# ","Capgemini Polska Sp. z o.o.","Wrocław (dolnośląskie)",21794
"82","Junior Project Manager","HAYS POLAND Sp. z o.o.","Kraków (małopolskie)",9214
"83","Specjalista ds. e - marketingu","HAYS POLAND Sp. z o.o.","Katowice (śląskie)",18340
"84","J2EE Senior Developer","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",17579
"85","Web Developer ","Capgemini Polska Sp. z o.o.","Warszawa (mazowieckie)",11862
"86","Technical Solution Owner ","Capgemini Polska Sp. z o.o.","Warszawa (mazowieckie)",8636
"87","Junior Front-end Developer ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",17583
"88","Programista CNC (frezarki, tokarki).","PGB HR","Kraków (małopolskie)",12819
"89","Programista CNC (frezarki, tokarki).","PGB HR","Kraków (małopolskie)",15067
"90","IT Specialist","HAYS POLAND Sp. z o.o.","Włocławek (kujawsko-pomorskie)",14243
"91","Młodszy Administrator Unix/Linux ","Capgemini Polska Sp. z o.o.","Płock (mazowieckie)",19683
"92","(Junior) VMware Engineer","Capgemini Polska Sp. z o.o.","Wrocław (dolnośląskie)",11957
"93","Junior Mobile Developer ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",19171
"94","IT Security and Compliance Analyst","Most Wanted Doradztwo Personalne","Opole (opolskie)",15285
"95","Solution Architect","HAYS POLAND Sp. z o.o.","Katowice (ślaskie)",10025
"96","SAP Analyst ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",9219
"97","Automation Project Coordinator ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",14264
"98","(Junior) Windows Server Administrator ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",11964
"99","DevOps Engineer ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",19578
"100","(Junior) Linux Engineer","Capgemini Polska Sp. z o.o.","Katowice (ślaskie)",15066
"101","(Junior) Windows Engineer","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",13515
"102","DB Developer","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",11215
"103","Analityk z PM","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",9799
"104","Linux Administrator ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",11401
"105","RPA/Automations Senior Specialist ","Capgemini Polska Sp. z o.o.","Krakow (małopolskie)",17167
"106","Storage System Consultant ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",18925
"107","Software Developer (Android/iOS and .NET) ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",16541
"108","Specjalista Wsparcia Techniczno - Produktowego (oleje/paliwa)","Most Wanted Doradztwo Personalne","Katowice (śląskie)",16425
"109","Windows Engineer ","Capgemini Polska Sp. z o.o.","Warszawa (mazowieckie)",14823
"110","Dynamics AX 2009 Developer","HAYS POLAND Sp. z o.o.","Katowice (śląskie)",11923
"111","Senior Business Intelligence Consultant ","Capgemini Polska Sp. z o.o.","Warszawa (mazowieckie)",17694
"112","Senior Network Engineer (English Speaker) ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",8478
"113","Java Developer","PGB HR","Kraków (małopolskie)",13204
"114","Senior SharePoint Solutions Developer ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",20303
"115","Senior Network Engineer","HAYS POLAND Sp. z o.o.","Grodzisk Mazowiecki (mazowieckie)",11350
"116","Java developer","HAYS POLAND Sp. z o.o.","Kraków (małopolskie)",18667
"117","Analityk biznesowy","HAYS POLAND Sp. z o.o.","Warszawa Ursus",20592
"118","Senior Java Developer","HAYS POLAND Sp. z o.o.","Łódź (łódzkie)",13229
"119","Senior Test Automation Developer ","Capgemini Polska Sp. z o.o.","Warszawa (mazowieckie)",11674
